invoice_id,vendor_name,invoice_date,due_date,amount,currency,status,payment_date,description
INV-1694,Gonzalez Group,2025-08-09 00:00:00,2025-09-08,1537,USD,Open,,deploy compelling markets
INV-2034,"Ferrell, Rice and Maddox",2025-08-07 00:00:00,2025-09-06,33467,USD,Open,,deploy B2B applications
INV-1720,Hancock Inc,2025-08-29 00:00:00,2025-09-28,141,USD,Open,,visualize turn-key ROI
INV-2958,"Lewis, Kennedy and Santana",2025-08-15 00:00:00,2025-09-14,50,USD,Open,,grow intuitive relationships
INV-2145,Garcia LLC,2025-08-18 00:00:00,2025-09-17,11393,USD,Open,,whiteboard user-centric deliverables
INV-1855,Newton and Sons,2025-08-19 00:00:00,2025-09-18,53,USD,Open,,enable next-generation platforms
INV-1101,Sanders-Espinoza,2025-08-01 00:00:00,2025-08-31,76,USD,Open,,cultivate scalable metrics
INV-2502-DUP,Morales-Jones,2025-08-23 00:00:00,2025-09-16,16623.791916082464,USD,Open,,facilitate strategic bandwidth
INV-1538-SPLIT2,Williams PLC,2025-08-03 00:00:00,2025-09-02,9182.333333333334,USD,Open,,integrate one-to-one web-readiness
INV-1671,Anderson Group,2025-08-29 00:00:00,2025-09-28,74,USD,Open,,enable sticky eyeballs
INV-1765,Gomez-Jenkins,2025-08-02 00:00:00,2025-09-01,42396,USD,Open,,evolve user-centric solutions
INV-2202,"Rodriguez, Brennan and Garrison",2025-08-26 00:00:00,2025-09-25,3496,USD,Open,,enable virtual paradigms
INV-1954,Johnson-Carlson,2025-08-21 00:00:00,2025-09-20,355,USD,Open,,grow web-enabled experiences
INV-1683,"Ross, Robinson and Bright",2025-08-09 00:00:00,2025-09-05,27747,USD,Open,,strategize out-of-the-box methodologies
INV-1345,Walker LLC,2025-08-30 00:00:00,2025-09-29,2506,USD,Open,,extend seamless applications
INV-2989,Stein-Silva,2025-08-18 00:00:00,2025-09-17,50,USD,Open,,synthesize vertical supply-chains
INV-2214,"Washington, Ryan and Cummings",2025-08-06 00:00:00,2025-09-05,50,USD,Open,,repurpose interactive networks
INV-2532,Henderson-Bernard,2025-08-09 00:00:00,2025-09-08,50,USD,Open,,grow transparent action-items
INV-1785,Johnson-Rogers,2025-08-16 00:00:00,2025-09-15,50,USD,Open,,leverage innovative content
INV-2257-SPLIT2,Scott Ltd,2025-08-21 00:00:00,2025-09-20,8333.333333333334,USD,Open,,orchestrate strategic initiatives
INV-2375,"Alvarado, Miller and Patterson",2025-08-04 00:00:00,2025-09-03,51,USD,Open,,monetize revolutionary methodologies
INV-2456,Dickson-Brady,2025-08-30 00:00:00,2025-09-29,16253,USD,Open,,orchestrate B2C models
INV-1099,"Joyce, Wilson and Lam",2025-08-09 00:00:00,2025-09-08,1743,USD,Open,,scale distributed web-readiness
INV-1061,Walker LLC,2025-08-29 00:00:00,2025-09-28,2882,USD,Open,,visualize B2C models
INV-1229,Green-Wright,2025-08-13 00:00:00,2025-09-12,7399,USD,Open,,innovate web-enabled systems
INV-1887,Meadows PLC,2025-08-20 00:00:00,2025-09-19,7488,USD,Open,,leverage collaborative models
INV-1146,Ross LLC,2025-08-27 00:00:00,2025-09-26,26938,USD,Open,,harness B2B partnerships
INV-2017,Howell and Sons,2025-08-12 00:00:00,2025-09-11,136,USD,Open,,benchmark intuitive deliverables
INV-1036,"Burke, Martinez and Riggs",2025-08-04 00:00:00,2025-09-03,232,USD,Open,,enhance B2C niches
INV-1450-DUP,"Tran, Jordan and Williams",2025-09-03 00:00:00,2025-09-27,430.18122943837216,USD,Open,,engage world-class technologies
INV-2691-DUP,Medina-Navarro,2025-08-18 00:00:00,2025-09-12,2130.542810117434,USD,Open,,iterate cutting-edge solutions
INV-2009,"Schmidt, Hansen and Stewart",2025-08-05 00:00:00,2025-09-04,50,USD,Open,,maximize B2B info-mediaries
INV-1472,"Mitchell, Nelson and Flores",2025-08-04 00:00:00,2025-09-03,82,USD,Open,,transform B2C action-items
INV-2107,"Jackson, Miller and Robertson",2025-08-17 00:00:00,2025-09-16,50,USD,Open,,incentivize real-time info-mediaries
INV-2857-SPLIT1,Sandoval-Cunningham,2025-08-20 00:00:00,2025-09-19,12319.0,USD,Open,,e-enable out-of-the-box mindshare
INV-1569,"Ross, Robinson and Bright",2025-08-25 00:00:00,2025-09-24,57,USD,Open,,integrate visionary users
INV-2055,Donovan-Harris,2025-08-13 00:00:00,2025-09-12,57,USD,Open,,generate compelling ROI
INV-1580,Chapman and Sons,2025-08-29 00:00:00,2025-09-28,58,USD,Open,,generate transparent markets
INV-2730,Hernandez Inc,2025-08-16 00:00:00,2025-09-15,50,USD,Open,,deploy real-time web-readiness
INV-1263,Blake and Sons,2025-08-02 00:00:00,2025-09-01,752,USD,Open,,aggregate revolutionary solutions
INV-1054,"Dyer, Potter and Mack",2025-08-06 00:00:00,2025-09-05,1223,USD,Open,,disintermediate rich functionalities
INV-2114,Johnson-Carlson,2025-08-25 00:00:00,2025-09-24,1300,USD,Open,,extend B2C info-mediaries
INV-2933,Wright and Sons,2025-08-11 00:00:00,2025-09-10,157,USD,Open,,strategize frictionless e-commerce
INV-2025,"Miller, Hernandez and Reyes",2025-08-25 00:00:00,2025-09-24,9811,USD,Open,,drive one-to-one info-mediaries
INV-2068,Smith PLC,2025-08-15 00:00:00,2025-09-14,41595,USD,Open,,implement 24/365 web services
INV-1436,Vargas Ltd,2025-08-30 00:00:00,2025-09-29,41855,USD,Open,,visualize enterprise deliverables
INV-2071,Jones Inc,2025-08-06 00:00:00,2025-09-05,3390,USD,Open,,integrate bricks-and-clicks action-items
INV-2654,Hooper PLC,2025-08-18 00:00:00,2025-09-17,5000,USD,Open,,leverage world-class vortals
INV-1841,Medina-Navarro,2025-08-04 00:00:00,2025-09-03,1494,USD,Open,,deliver extensible communities
INV-2762,Spence PLC,2025-08-19 00:00:00,2025-09-18,69,USD,Open,,cultivate innovative e-markets
INV-2162,Dudley Group,2025-08-10 00:00:00,2025-09-09,11570,USD,Open,,orchestrate scalable users
INV-2408,Nolan and Sons,2025-08-26 00:00:00,2025-09-25,159,USD,Open,,embrace plug-and-play vortals
INV-2878,Baker and Sons,2025-08-04 00:00:00,2025-09-03,7103,USD,Open,,incubate vertical synergies
INV-2309,Walker-Jones,2025-08-14 00:00:00,2025-09-13,8333.333333333334,USD,Open,,brand distributed e-business
INV-2629,Walsh LLC,2025-08-11 00:00:00,2025-09-10,7196,USD,Open,,grow e-business e-tailers
INV-1863,Hill Inc,2025-08-26 00:00:00,2025-09-25,24129,USD,Open,,repurpose rich eyeballs
INV-2394,Manning Group,2025-08-14 00:00:00,2025-09-13,50,USD,Open,,innovate plug-and-play info-mediaries
INV-1332,House-Glover,2025-08-09 00:00:00,2025-09-08,50,USD,Open,,expedite collaborative technologies
INV-2168,Patton-Jenkins,2025-08-03 00:00:00,2025-09-02,958,USD,Open,,engineer B2B markets
INV-1653,Smith-Bowen,2025-08-03 00:00:00,2025-09-02,50,USD,Open,,target front-end content
INV-1295-SPLIT2,Rodriguez-Johnson,2025-08-26 00:00:00,2025-09-25,10710.333333333334,USD,Open,,unleash virtual relationships
INV-1858,"Washington, Ryan and Cummings",2025-08-19 00:00:00,2025-09-18,56,USD,Open,,revolutionize back-end deliverables
INV-2330,"Ferrell, Jones and Lewis",2025-08-06 00:00:00,2025-09-05,50,USD,Open,,streamline cross-media paradigms
INV-2983,"Lewis, Kennedy and Santana",2025-08-20 00:00:00,2025-09-19,671,USD,Open,,visualize strategic solutions
INV-1595,"Sanchez, Wheeler and Harvey",2025-08-24 00:00:00,2025-09-23,1555,USD,Open,,target vertical initiatives
INV-2495,"Ferrell, Jones and Lewis",2025-08-28 00:00:00,2025-09-27,878,USD,Open,,maximize clicks-and-mortar mindshare
INV-2440,White-Estes,2025-08-16 00:00:00,2025-09-15,1000,USD,Open,,mesh e-business action-items
INV-1657-SPLIT1,Chambers and Sons,2025-08-22 00:00:00,2025-09-21,13341.0,USD,Open,,incubate interactive eyeballs
INV-2734,"Garcia, Humphrey and Baker",2025-08-07 00:00:00,2025-09-06,10000,USD,Open,,synthesize cross-platform communities
INV-2388,Davis and Sons,2025-08-04 00:00:00,2025-09-03,470,USD,Open,,syndicate scalable platforms
INV-1563,Gonzalez Group,2025-08-06 00:00:00,2025-09-05,50,USD,Open,,maximize proactive e-services
INV-1037,Sandoval-Cunningham,2025-08-25 00:00:00,2025-09-24,2337,USD,Open,,optimize leading-edge communities
INV-2650,Baxter Inc,2025-08-05 00:00:00,2025-09-04,1000,USD,Open,,empower bricks-and-clicks e-markets
INV-1613,Rasmussen LLC,2025-08-19 00:00:00,2025-09-18,5298,USD,Open,,grow killer infrastructures
INV-2295-SPLIT1,"Adams, Zuniga and Wong",2025-08-05 00:00:00,2025-09-04,8924.666666666666,USD,Open,,iterate collaborative experiences
INV-1884,Inc Swift,2025-08-20 00:00:00,2025-09-19,8333.666666666666,USD,Open,,incentivize compelling convergence
INV-2847-DUP,Lee-Davis,2025-08-25 00:00:00,2025-09-18,10000,USD,Open,,grow world-class networks
INV-1173,Smith PLC,2025-08-03 00:00:00,2025-09-02,240,USD,Open,,grow cutting-edge models
INV-2570,Mccarthy Inc,2025-08-29 00:00:00,2025-09-28,84,USD,Open,,enable synergistic technologies
INV-2302,Lee-Davis,2025-08-13 00:00:00,2025-09-12,56,USD,Open,,revolutionize revolutionary metrics
INV-1090,"Mccall, Hanson and Alvarado",2025-08-06 00:00:00,2025-09-05,89,USD,Open,,re-intermediate enterprise e-business
INV-1453,Gibson Ltd,2025-08-03 00:00:00,2025-09-02,16666.666666666668,USD,Open,,drive collaborative vortals
INV-2952,Jones Inc,2025-08-30 00:00:00,2025-09-29,74,USD,Open,,exploit bleeding-edge convergence
INV-1095,"Baker, Mason and White",2025-08-29 00:00:00,2025-09-28,386,USD,Open,,benchmark seamless functionalities
INV-1879,"Arroyo, Miller and Tucker",2025-08-19 00:00:00,2025-09-18,53,USD,Open,,cultivate end-to-end info-mediaries
INV-1739,Lewis-Murphy,2025-08-22 00:00:00,2025-09-21,1178,USD,Open,,engage e-business supply-chains
INV-2879,Harris-Walters,2025-08-12 00:00:00,2025-09-11,50000,USD,Open,,implement frictionless experiences
INV-2907,Howell and Sons,2025-08-07 00:00:00,2025-09-06,50000,USD,Open,,scale e-business web services
INV-1964-DUP,Dickson-Brady,2025-08-16 00:00:00,2025-09-12,23714.371619681842,USD,Open,,transform best-of-breed users
INV-1398,"Gardner, Robinson and Lawrence",2025-08-20 00:00:00,2025-09-19,29487,USD,Open,,envisioneer out-of-the-box e-business
INV-2602,"Ramirez, Strickland and Washington",2025-08-20 00:00:00,2025-09-19,24456,USD,Open,,mesh visionary bandwidth
INV-1169,"Lee, Horton and Snyder",2025-08-30 00:00:00,2025-09-29,50,USD,Open,,evolve killer architectures
INV-2207,Green-Wright,2025-08-28 00:00:00,2025-09-27,25339,USD,Open,,architect holistic infrastructures
INV-1956,Hickman Ltd,2025-08-21 00:00:00,2025-09-20,12500.0,USD,Open,,harness enterprise initiatives
INV-2598-SPLIT2,Russell Group,2025-08-11 00:00:00,2025-09-10,12265.333333333334,USD,Open,,grow vertical technologies
INV-2084,"Wood, Hunter and Peterson",2025-08-14 00:00:00,2025-09-13,15121,USD,Open,,benchmark proactive info-mediaries
INV-1411,Morton-Chase,2025-08-02 00:00:00,2025-09-01,3217,USD,Open,,target extensible web-readiness
INV-1736,"Ferrell, Rice and Maddox",2025-08-14 00:00:00,2025-09-13,227,USD,Open,,exploit robust technologies
INV-1627,Stafford Inc,2025-08-02 00:00:00,2025-09-01,1994,USD,Open,,streamline impactful mindshare
INV-1979,"Hurst, Freeman and Nelson",2025-08-05 00:00:00,2025-09-04,13802,USD,Open,,innovate out-of-the-box synergies
INV-2157,Spence PLC,2025-08-08 00:00:00,2025-09-07,4480,USD,Open,,engineer real-time technologies
INV-1811,Walsh LLC,2025-08-05 00:00:00,2025-09-04,11458,USD,Open,,engineer web-enabled markets
INV-1062,Spencer-Lee,2025-08-30 00:00:00,2025-09-27,30806,USD,Open,,envisioneer real-time e-markets
INV-2848,"Harris, Collins and Carney",2025-08-04 00:00:00,2025-09-03,808,USD,Open,,cultivate scalable experiences
INV-2644,"Jackson, Miller and Robertson",2025-08-04 00:00:00,2025-09-03,50,USD,Open,,empower rich partnerships
INV-2129,Group Express,2025-08-05 00:00:00,2025-09-04,25002,USD,Open,,enhance turn-key vortals
INV-1052,Smith-Bowen,2025-08-30 00:00:00,2025-09-29,10377,USD,Open,,strategize clicks-and-mortar web services
INV-1909,Gibson Ltd,2025-08-26 00:00:00,2025-09-25,5015,USD,Open,,benchmark 24/7 systems
INV-1996,Rodriguez-Graham,2025-08-26 00:00:00,2025-09-25,41132,USD,Open,,enable open-source info-mediaries
INV-2733,"Mccall, Hanson and Alvarado",2025-08-03 00:00:00,2025-09-02,50,USD,Open,,synthesize mission-critical methodologies
INV-1260,Novak PLC,2025-08-11 00:00:00,2025-09-10,51,USD,Open,,facilitate virtual methodologies
INV-2372,"Harris, Collins and Carney",2025-08-10 00:00:00,2025-09-09,3145,USD,Open,,harness B2B platforms
INV-2486,"Dyer, Potter and Mack",2025-08-29 00:00:00,2025-09-28,27693,USD,Open,,morph virtual systems
INV-2590,Frazier Inc,2025-08-21 00:00:00,2025-09-20,52,USD,Open,,incubate distributed systems
INV-2735,Williams PLC,2025-08-19 00:00:00,2025-09-18,515,USD,Open,,disintermediate user-centric solutions
