entity,accrual_id,description,amount_local,amount_usd,currency,status,accrual_date,reversal_date,notes,earnings_management_risk,cookie_jar_reserve,big_bath_accounting,timing_manipulation
ENT102,ACR-2025-08-ENT102-004,Corporation Tax Accrual,125000.0,156250.0,GBP,Should Reverse,2025-08-31,2025-09-01,Tax calculation revised,False,False,False,False
ENT102,ACR-2025-08-ENT102-005,Professional Fees Accrual,45000.0,56250.0,GBP,Active,2025-08-31,2025-09-01,Legal and accounting fees,False,False,False,False
ENT102,ACR-2025-08-ENT102-006,Rent Accrual,32500.0,40625.0,GBP,Active,2025-08-31,2025-09-01,Office lease payment,False,False,False,False
ENT102,ACR-2025-08-ENT102-007,Utilities Accrual,8750.0,10937.5,GBP,Active,2025-08-31,2025-09-01,Monthly utilities provision,False,False,False,False
ENT102,ACR-2025-08-ENT102-008,Marketing Accrual,28000.0,35000.0,GBP,Should Reverse,2025-08-31,2025-09-01,Campaign budget reduced,False,False,False,False
ENT102,ACR-2025-08-ENT102-009,Bonus Accrual,75000.0,93750.0,GBP,Active,2025-08-31,2025-09-01,Management bonus provision,False,False,False,False
ENT102,ACR-2025-08-ENT102-010,Commission Accrual,42000.0,52500.0,GBP,Should Reverse,2025-08-31,2025-09-01,Sales targets not met,True,False,False,False
ENT102,ACR-2025-08-ENT102-011,Travel Expense Accrual,15500.0,19375.0,GBP,Active,2025-08-31,2025-09-01,Business travel costs,False,False,False,False
ENT102,ACR-2025-08-ENT102-012,Training Accrual,22000.0,27500.0,GBP,Should Reverse,2025-08-31,2025-09-01,Training provider changed,False,False,False,False
ENT102,ACR-2025-08-ENT102-013,Equipment Maintenance Accrual,18750.0,23437.5,GBP,Active,2025-08-31,2025-09-01,Annual maintenance contract,False,False,False,False
ENT102,ACR-2025-08-ENT102-014,Software License Accrual,35000.0,43750.0,GBP,Active,2025-08-31,2025-09-01,Enterprise software licenses,False,False,False,False
ENT102,ACR-2025-08-ENT102-015,Legal Settlement Accrual,95000.0,118750.0,GBP,Should Reverse,2025-08-31,2025-09-01,Settlement reached for lower amount,True,False,False,False
ENT102,ACR-2025-08-ENT102-016,Restructuring Accrual,125000.0,156250.0,GBP,Should Reverse,2025-08-31,2025-09-01,Restructuring plan cancelled,False,False,False,False
ENT102,ACR-2025-08-ENT102-017,Bad Debt Provision Accrual,68000.0,85000.0,GBP,Active,2025-08-31,2025-09-01,Customer default provision,False,True,False,True
ENT102,ACR-2025-08-ENT102-018,Interest Expense Accrual,12500.0,15625.0,GBP,Active,2025-08-31,2025-09-01,Bank facility interest,True,False,False,False
