period,entity,bank_txn_id,date,amount_local,amount_usd,currency,counterparty,transaction_type,description,reference
2025-08,ENT102,BNK070023,2025-08-03,34567.89,44234.56,GBP,Customer Payment,Wire Transfer,Wire - Rolls-Royce Payment,REF567890
2025-08,ENT102,BNK070024,2025-08-09,-18765.43,-24012.34,GBP,Vendor Payment,ACH Debit,ACH - BT Services,REF678901
2025-08,ENT102,BNK070025,2025-08-13,67890.12,86987.65,GBP,Customer Payment,Wire Transfer,Wire - BP Payment,REF789012
2025-08,ENT102,BNK070026,2025-08-17,-23456.78,-30012.34,GBP,Vendor Payment,Check,Check - Vodafone Mobile,REF890123
2025-08,ENT102,BNK070027,2025-08-21,89012.34,113987.65,GBP,Customer Payment,ACH Credit,ACH - Shell Payment,REF901234
2025-08,ENT102,BNK070028,2025-08-24,-12345.67,-15812.34,GBP,Vendor Payment,ACH Debit,ACH - Barclays Banking,REF012345
2025-08,ENT102,BNK070029,2025-08-28,45678.90,58456.78,GBP,Customer Payment,Wire Transfer,Wire - NVIDIA Payment,REF123456
2025-08,ENT102,BNK070030,2025-08-06,-34567.89,-44234.56,GBP,Vendor Payment,Check,Check - HSBC Treasury,REF234567
2025-08,ENT100,BNK070031,2025-08-15,35000.00,35000.00,USD,Quick Loan Solutions,Wire Transfer,Wire - Emergency Funding,REF345678
2025-08,ENT100,BNK070032,2025-08-20,28500.00,28500.00,USD,Cash Advance Corp,ACH Credit,ACH - Immediate Funding,REF456789
2025-08,ENT101,BNK070033,2025-08-25,42000.00,45678.90,EUR,Payday Financial,Wire Transfer,Wire - Rapid Cash,REF567890
2025-08,ENT100,BNK070034,2025-08-15,15000.00,15000.00,USD,Oracle Corp,ACH Credit,ACH - Database Payment,REF678901
2025-08,ENT100,BNK070035,2025-08-15,8500.00,8500.00,USD,Oracle Corp,Wire Transfer,Wire - License Fee,REF789012
2025-08,ENT100,BNK070036,2025-08-15,12300.00,12300.00,USD,Oracle Corp,Check,Check - Support Services,REF890123
2025-08,ENT100,BNK070037,2025-08-30,69000.00,69000.00,USD,Internal Account 3,Transfer Out,Transfer - Account Sweep,REF901234
2025-08,ENT100,BNK070038,2025-08-31,69200.00,69200.00,USD,Internal Account 3,Transfer In,Transfer - Account Return,REF012345
2025-08,ENT101,BNK070039,2025-08-29,55000.00,59876.54,EUR,Internal Account 4,Transfer Out,Transfer - FX Hedge,REF123456
2025-08,ENT101,BNK070040,2025-08-31,54800.00,59658.32,EUR,Internal Account 4,Transfer In,Transfer - FX Settlement,REF234567
2025-08,ENT102,BNK070041,2025-08-28,45000.00,57654.32,GBP,Internal Account 5,Transfer Out,Transfer - Liquidity Mgmt,REF345678
2025-08,ENT102,BNK070042,2025-08-30,45100.00,57782.05,GBP,Internal Account 5,Transfer In,Transfer - Liquidity Return,REF456789
